671	788	803	458	873	2166	2323	519	937	1247	1536	3610	329	1180	1737	1292	387	1123	1046	1888	559	2133	339	1021	762	254	381	809	975	1397	797	1209	4370	1813	510	853	1064	488	1603	3355	339	1067	2476	450	3075	1551	536	2092	661	1025	1114	2056	532	4283	3440	1000	387	922	1181	500	906	848	1088	703	746	1123	1282	260	538	1341	893	1699	1725	6539	365	749	527	2724	677	1354	4299	1654	777	169	361	3176	836	1636	1471	1964	5264	754	632	2437	1127	657	2003	744	1647	1575	1132	280	512	926	617	576	1976	981	1030	1271	895	309	1705	1315	2156	512	324	1002	1836	628	839	509	427	1148	422	556	179	1581	474	1885	1217	210	2211	588	963	2561	1447	701	842	2115	340	343	530	538	775	622	982	431	569	383	2005	551	257	3284	1610	808	2628	481	877	713	1781	556	666	1542	272	546	790	1328	2300	1041	799	1227	1657	1305	212	650	2126	1051	1537	482	664	786	3887	556	2734	1994	205	2200	1510	1232	806	667	2236	760	1152	3483	942	469	2145	1377	1176	1539	1065	1906	1176	287	971	1222	1562	873	735	711	947	312	285	686	277	682	406	2207	330	456	563	972	2825	994	3636	1017	1987	924	3480	816	740	1375	523	712	1130	988	1770	419	397	234	583	686	769	775	1461	676	1100	1265	643	1116	1624	414	239	3867	417	7728	734	1276	1690	2759	303	671	768	2056	553	555	1036	330	374	593	519	515	1711	782	395	840	1080	1010	905	386	913	1204	660	409	2424	764	1142	1506	506	264	3038	1700	1480	604	1422	653	943	573	327	1036	486	2159	737	864	2338	829	668	2164	740	330	560	4395	926	856	3622	411	695	1442	523	980	1185	1707	246	1757	3221	367	868	523	679	381	173	434	857	657	1443	1056	541	1512	1442	82	971	5543	430	626	1234	1001	174	427	755	321	898	277	518	1506	3227	1557	1176	2165	3595	2488	599	1020	1937	486	2366	422	707	4016	1578	5332	1803	455	1640	730	1607	1203	290	2684	1601	1288	810	2518	609	300	555	460	693	1255	1304	407	361	896	1646	642	1635	775	1840	588	461	1145	411	1084	1405	882	366	800	171	1250	296	467	565	2660	704	357	516	2784	656	906	1115	421	1367	1607	959	487	2570	665	439	255	438	336	1662	1062	710	900	2538	1385	3278	2077	377	386	465	1075	910	2462	3690	2274	278	1512	1782	3076	1125	301	733	1092	985	1005	646	642	250	669	555	1200	795	928	567	2687	906	2044	527	1659	1991	860	678	426	1235	1663	1249	1149	470	1419	920	902	369	578	668	436	304	989	841	1612	488	507	4003	771	362	522	1096	306
30	141	46	154	151	111	180	116	180	53	40	19	67	208	149	181	52	332	31	171	139	122	117	27	102	24	148	229	35	353	169	29	38	53	100	161	218	119	120	224	80	139	82	116	382	67	74	393	50	83	476	155	53	77	145	915	107	47	133	292	81	75	126	147	139	134	54	44	203	65	52	51	86	103	96	95	202	69	57	81	273	206	98	226	100	282	126	114	365	264	48	77	98	20	90	149	103	95	33	82	173	485	432	34	140	372	55	121	98	7	92	39	19	133	149	186	43	99	190	62	74	219	95	88	139	37	170	166	53	187	225	374	138	24	235	40	90	41	51	86	196	42	51	26	380	95	163	54	44	118	91	80	69	60	43	21	220	210	149	529	43	129	206	151	95	170	37	47	49	31	154	73	126	47	850	281	74	33	235	110	133	75	311	67	86	77	93	51	98	70	130	74	92	111	158	260	67	154	198	70	124	94	24	29	123	87	58	98	113	63	95	92	92	166	128	82	60	87	49	56	139	17	85	59	63	215	24	46	196	12	155	252	19	213	86	48	47	50	23	95	104	101	12	88	74	265	59	55	127	56	108	43	257	79	125	175	20	74	398	197	74	48	148	96	33	217	93	60	31	63	44	90	113	156	34	59	17	67	49	71	44	26	177	77	440	287	319	97	49	244	13	59	501	204	88	165	100	38	33	172	192	354	63	68	205	35	56	117	103	34	109	122	36	430	44	64	187	9	65	67	352	246	302	48	126	35	83	145	115	213	140	122	90	101	68	15	131	57	611	59	424	78	92	73	27	95	51	33	77	522	314	48	13	34	101	146	228	62	61	157	42	17	14	34	53	103	46	193	328	62	89	84	342	240	62	22	44	81	288	59	152	59	234	54	351	60	105	147	306	99	368	96	164	155	49	70	46	14	173	84	62	80	36	114	319	177	45	27	28	41	270	353	316	498	113	140	234	362	41	90	67	29	149	128	155	205	82	154	96	24	37	178	351	65	112	64	163	155	52	80	85	18	303	559	127	89	113	160	70	144	212	175	254	123	284	197	85	87	108	87	97	216	72	54	88	58	57	152	128	42	240	151	70	100	39	36	48	216	297	37	24	125	181	37	25	268	155	79	114	31	40	63	143	41	77	42	53	121	31	191
1163	1054	1225	606	394	319	467	737	197	834	508	2239	797	1889	5993	340	251	1967	565	920	1019	415	1396	449	830	233	933	229	1212	532	493	672	973	1959	563	825	1516	1326	326	727	215	919	304	385	501	567	660	836	369	775	833	838	844	1567	1873	851	844	279	552	729	1129	1081	799	541	426	1522	1283	734	972	286	508	249	578	495	315	220	271	496	1207	563	314	1069	1140	467	1091	292	1834	930	625	802	1010	1247	943	535	720	585	457	257	639	526	1218	2645	460	484	435	1003	820	877	619	819	1660	935	848	1101	712	484	398	778	1093	3019	1139	937	730	143	2289	1004	322	1531	915	332	487	623	611	224	763	417	1598	397	2028	258	528	507	1100	554	777	253	1769	988	400	972	1729	291	502	1152	285	1730	360	668	494	341	810	736	644	2383	1766	412	412	1317	535	548	188	703	274	725	374	348	421	692	1171	1234	1956	337	765	454	725	370	160	271	1052	303	548	1169	340	619	468	1179	327	1150	1954	436	162	397	2204	614	362	1901	365	525	1046	930	1310	208	1523	578	1831	1274	2020	725	241	560	410	4331	1445	310	715	688	500	777	825	191	405	1040	1291	435	1907	270	947	939	645	1383	597	262	730	356	225	885	308	1503	403	562	1594	531	300	273	454	237	1358	1433	526	220	190	1195	963	397	741	385	1837	377	2465	392	1102	855	890	728	463	511	390	310	472	439	693	1046	936	689	845	1068	714	731	689	1253	634	1045	1892	1078	402	1294	312	709	684	1995	1059	671	448	622	1335	1020	233	711	441	1246	414	317	341	3213	878	718	593	724	990	718	135	723	370	1235	2440	1400	1155	163	954	232	465	354	1041	1436	668	3121	226	598	187	1217	436	720	648	696	628	1689	1268	683	353	187	321	291	869	830	535	340	1007	545	692	457	1097	255	669	1124	230	1091	392	437	230	318	892	978	981	541	477	663	740	370	892	582	196	724	390	951	1258	2650	804	227	334	779	618	675	309	2479	1042	458	569	1104	1908	290	1856	579	808	606	3595	1315	1223	583	909	134	1828	1050	296	621	2651	850	235	3389	529	826	301	830	1556	1045	483	500	589	1016	1058	862	1059	568	1752	891	626	508	557	571	1378	1373	651	572	1101	1029	334	461	1836	2745	392	792	781	418	1550	665	557	244	390	258	1573	813	761	408	456	266	468	2223	1129	1096	237	330	943	368	808	839	917	1211	392	475	1385	253	426	265	548	770	658	332	433	497	1395	1862	671	1637	504	988	1031	1738	777	650	382	409
1231	638	1107	352	2936	898	1649	1386	1573	1762	1067	1758	885	2362	1019	1345	1220	1538	1422	1200	1024	4751	975	1239	1713	987	1194	1216	2736	686	1539	2301	1583	1230	1386	1186	1423	798	1948	1195	1234	2548	1215	1416	2028	862	2912	3502	1243	1271	1464	876	1055	2062	1990	541	1492	622	1862	2942	1864	2036	821	1058	1119	1076	394	1516	2776	3530	1526	2227	1829	926	909	2491	1741	2195	1011	1109	384	781	730	1536	1706	1903	1968	1131	1290	1279	2745	1347	2039	393	1907	2411	678	2990	1750	1615	1273	3079	779	2669	1047	605	707	913	2644	974	3801	3622	2785	1242	3201	1020	1785	1291	1697	1030	2554	1405	1367	2907	2407	1285	1684	863	1733	394	1371	599	609	2408	1468	2401	1470	2668	1174	655	2955	1577	1174	561	952	690	612	1815	1047	1417	1925	2084	520	849	1151	1568	535	674	466	760	701	1462	1590	807	1799	1235	678	1858	702	1314	1497	1811	698	2110	1244	722	1613	4665	1117	1069	1237	1560	2425	1105	1449	3262	1062	1802	2083	1488	845	2819	1116	1548	2181	2168	2755	797	2032	3315	3093	728	644	1868	3506	1290	984	4310	5518	1617	1144	2280	1195	2320	348	1998	1511	890	2362	1463	893	1033	845	591	1341	2480	1904	6033	756	1793	1051	290	1513	2120	2021	3403	807	1511	1738	2229	2340	1888	1357	1084	816	537	853	1984	895	574	418	1379	2134	1117	1187	1519	1009	1166	951	472	814	667	813	2830	999	1448	496	977	1852	3074	1765	443	1468	2472	648	459	742	2182	1272	1479	991	1650	1095	1335	1391	1002	2472	694	841	1898	1157	998	1930	1358	1396	620	801	1497	812	682	715	1653	1327	1364	1443	1690	1397	2621	1300	2079	1230	1943	1956	846	2660	2830	2350	1166	3093	640	2080	919	3820	791	1199	4217	860	1935	333	668	545	2439	2967	1942	1007	1741	557	2183	999	3450	861	702	1039	1744	326	859	1405	1077	1342	827	1265	798	1347	1067	774	936	1541	908	1748	708	2070	1244	1579	460	1069	1653	1791	1227	3113	845	2756	768	2187	864	3249	1460	1896	408	1297	2755	2763	1518	3154	3577	1219	981	1778	1107	2496	1217	1054	980	2051	597	1777	1606	3315	1732	2208	1224	578	1201	522	896	1487	1351	2656	976	2173	1026	859	1702	1123	502	2014	3511	870	888	2967	994	688	557	1915	690	1311	1000	1251	1009	833	2288	658	969	847	1518	1136	2858	1247	1071	1799	1614	456	1869	1538	2393	743	2114	1444	1104	1374	897	2002	1426	766	5048	1653	894	1396	3217	319	1566	1002	1217	1241	1394	3176	549	2640	719	1205	859	2440	1221	880	790	5326	753	1602	897	627	795	1672	963	640	1738	4591	2200	829	591	2664	2285	1147	761	2447	3503	1415	1234	2616	760	3121	2025
245	766	574	694	329	688	626	190	331	615	168	282	2513	162	1197	388	195	153	541	394	647	442	94	116	671	383	976	468	401	235	477	153	209	142	613	674	408	902	766	1181	326	360	536	311	160	197	250	174	314	381	304	355	380	432	192	346	427	225	202	53	473	822	778	128	411	583	77	866	202	206	282	619	578	398	1488	123	166	327	746	421	588	269	817	278	1021	181	1365	219	682	574	180	331	333	850	1093	842	461	73	112	721	408	100	203	344	239	113	103	567	193	374	331	694	523	642	144	195	1283	310	1130	655	63	210	275	125	244	1122	179	191	284	449	364	1261	585	392	847	320	334	346	107	261	274	124	980	324	115	1075	1050	276	284	2427	480	395	468	272	338	352	146	389	227	469	178	286	152	748	425	191	165	200	586	373	1006	199	282	184	974	376	73	886	272	289	336	1511	1238	1114	1328	849	181	97	303	235	118	552	554	187	436	316	272	330	137	675	158	183	314	381	120	420	93	246	181	377	253	156	185	158	296	546	257	906	48	914	652	403	824	270	520	322	267	373	892	312	438	729	497	1101	703	106	364	275	589	795	591	1036	277	881	84	619	375	230	1054	413	1020	200	696	424	446	352	300	387	197	191	251	493	179	476	603	110	639	432	281	1094	730	527	490	337	309	338	509	130	372	406	1250	156	90	1028	190	489	229	172	904	196	194	218	262	386	787	135	616	322	316	186	673	88	148	547	249	282	704	125	629	247	496	644	192	346	458	477	361	1718	377	262	204	486	746	1091	385	1021	206	546	321	104	528	1376	305	1307	615	242	293	73	215	326	458	484	342	651	1046	435	898	402	355	211	287	28	109	1003	1651	295	805	500	241	251	417	1300	545	697	519	240	498	186	167	305	205	386	124	169	432	965	300	282	358	811	427	251	698	78	197	233	1214	384	601	231	188	839	653	256	3190	316	933	500	567	490	387	427	529	411	318	486	463	673	488	281	528	553	715	610	702	143	427	211	292	328	517	316	356	533	352	103	320	365	701	522	1063	303	851	248	1218	341	228	151	344	1159	245	100	602	203	129	498	456	326	286	321	197	2750	422	291	441	436	230	579	1609	594	248	568	669	177	286	87	42	522	93	413	931	176	714	842	136	630	1144	1938	241	1041	206	176	383	272	211	495	1190	124	477	343	583	819	349	585	605	256	905	186	1124	150
490	729	493	691	136	224	191	398	449	146	355	368	364	234	557	114	673	234	218	157	234	194	219	369	115	115	345	251	182	342	423	1523	418	497	467	245	321	265	872	321	332	218	499	205	1350	566	314	812	323	263	404	324	368	596	87	126	388	503	251	253	356	191	210	169	71	480	312	253	478	471	252	374	208	309	464	290	227	137	183	426	212	438	232	434	181	158	894	288	609	85	531	131	142	291	198	342	445	248	213	319	558	609	386	212	303	113	62	260	238	459	170	148	420	597	140	162	210	128	310	404	139	466	588	504	786	671	241	168	397	220	456	438	182	245	466	240	127	399	217	190	102	408	299	595	318	285	557	162	212	442	137	229	940	716	267	434	400	34	231	304	289	159	267	154	348	129	151	244	183	139	269	281	577	324	237	190	94	175	413	153	150	273	678	236	337	304	361	373	438	233	562	172	561	52	498	370	335	145	365	594	363	517	163	625	96	105	274	254	366	227	162	734	699	200	307	292	517	495	252	333	371	401	273	202	198	219	284	448	434	312	212	251	522	178	189	416	412	142	217	279	361	192	287	268	398	121	696	296	314	404	526	244	315	309	226	1196	430	125	108	64	517	423	287	488	219	508	206	272	226	502	551	368	245	143	200	136	468	92	710	213	367	277	299	273	299	409	275	220	193	230	85	599	226	230	462	630	231	389	211	291	179	259	493	102	188	174	673	518	316	282	400	295	282	532	354	589	931	536	225	424	637	473	762	281	72	331	599	141	133	193	537	357	638	108	423	255	399	367	401	305	264	73	862	154	335	189	163	209	254	157	927	188	138	374	454	178	459	144	246	275	225	333	163	135	238	216	568	1179	843	594	111	544	419	774	289	275	510	236	1106	822	402	700	155	614	407	362	521	291	992	445	771	1015	283	38	650	429	158	359	310	471	274	616	133	155	327	211	304	227	172	258	154	85	437	295	172	421	170	425	526	313	390	579	280	427	113	232	395	364	128	939	335	85	184	308	97	181	474	422	117	220	296	658	244	171	71	191	570	392	177	480	278	330	295	179	232	405	209	444	642	143	153	565	357	219	555	312	508	248	102	126	607	369	210	217	245	1384	257	344	514	234	290	271	141	929	238	353	221	386	222	170	450	311	514	527	106	211	152	430	434	385
9	11	6	16	4	19	15	20	52	19	18	19	12	17	11	8	6	7	3	27	14	13	17	7	20	13	4	3	9	14	2	1	42	5	12	19	17	5	31	11	42	5	6	14	39	19	160	8	6	6	22	13	7	11	5	6	8	21	7	33	2	9	21	8	3	4	6	64	7	10	11	32	13	6	6	19	33	9	4	5	18	13	5	16	26	24	7	21	28	8	4	20	8	8	6	53	8	5	14	11	65	6	23	9	26	4	21	62	13	4	13	16	19	43	15	6	5	6	18	5	2	36	1	16	17	48	6	4	9	33	22	7	13	22	19	5	4	14	0	113	24	12	93	5	15	8	23	139	9	11	34	16	52	57	6	65	16	7	6	11	12	4	2	11	121	14	9	32	6	2	11	11	15	2	11	6	18	1	30	18	6	7	10	14	9	14	6	2	26	27	3	5	40	3	10	47	10	3	23	7	8	6	6	9	3	32	30	65	3	16	9	10	34	10	14	24	2	15	7	16	32	10	5	8	12	6	18	37	3	17	6	14	6	2	63	3	7	23	16	6	2	6	12	9	18	12	4	9	19	7	17	7	3	20	4	33	69	2	7	7	17	12	12	24	9	7	9	2	3	5	19	24	53	13	30	12	15	15	13	15	13	10	23	7	1	17	22	1	26	9	5	4	18	4	14	8	8	8	3	6	20	9	50	3	35	3	3	10	14	5	63	11	9	8	9	16	12	9	19	16	26	2	26	18	17	3	14	8	7	6	2	11	12	36	5	2	74	12	5	7	7	5	14	18	4	7	6	15	22	10	56	5	5	27	27	16	9	50	23	4	6	11	51	18	8	15	41	3	8	22	7	13	16	5	6	7	6	22	25	22	13	74	43	25	24	12	3	14	13	14	27	18	37	3	9	12	6	11	6	10	11	12	21	10	25	21	19	7	20	4	19	19	27	6	10	3	15	41	4	4	9	19	7	4	14	56	62	8	21	6	24	2	23	32	16	24	4	79	6	17	7	4	10	4	6	28	3	12	15	4	20	33	3	32	8	37	6	6	27	3	12	3	7	20	3	3	7	9	11	12	18	4	4	5	12	5	48	74	17	5	14	55	4	8	8	3	14	15	2	19	36	18	15	10	10	5	29	3	5	16
378	539	488	987	541	700	217	2121	257	868	1417	484	170	1308	562	378	379	716	998	452	2179	241	1123	363	382	2258	400	1125	308	653	969	525	296	618	1095	298	385	599	201	876	415	263	338	412	341	377	545	224	213	298	265	672	398	471	343	514	417	517	1262	401	522	192	1776	350	203	2357	723	540	392	142	504	480	486	499	561	341	510	218	1318	1083	350	524	234	252	159	783	482	987	364	359	790	974	478	600	429	415	416	412	171	530	391	496	504	1073	451	573	346	184	1104	444	799	506	495	251	586	722	388	197	812	1058	455	210	424	367	161	470	701	1619	868	829	634	524	813	203	611	361	363	407	784	1147	293	141	609	1445	702	318	390	334	559	1052	528	1705	798	447	464	761	785	255	363	609	746	237	541	363	463	369	498	375	231	1167	202	365	540	1446	275	407	426	272	410	427	231	463	1145	446	592	735	840	967	1009	2408	863	382	359	557	232	753	414	528	538	338	910	188	487	656	168	684	451	528	273	444	292	821	350	369	906	481	941	617	379	238	678	465	310	305	712	495	1209	714	544	463	468	1258	255	828	399	337	1156	468	354	275	645	1215	288	666	491	484	378	181	326	762	604	492	163	485	1074	411	457	564	266	533	556	1903	948	857	257	438	560	365	362	1930	179	297	667	488	324	465	935	373	347	817	949	564	358	645	732	339	720	218	951	564	219	904	1193	686	577	283	387	276	633	606	357	412	586	338	351	1119	455	281	184	382	616	821	288	511	749	213	577	672	335	294	347	879	457	459	496	378	792	325	202	951	213	897	203	600	316	992	557	695	890	329	587	217	243	931	1686	288	350	271	201	597	452	363	212	474	608	155	769	501	303	598	579	584	515	191	755	176	349	723	383	205	454	455	1068	393	1425	491	684	628	1190	572	178	190	205	297	631	424	1872	405	823	667	913	483	114	594	710	537	334	859	443	353	346	156	223	128	337	484	341	680	621	276	379	553	656	1007	522	1034	535	322	386	804	393	287	176	593	653	539	441	444	735	490	569	517	569	645	606	820	333	582	1053	578	628	202	468	448	422	636	510	563	341	853	1047	539	1129	347	435	280	330	530	148	503	236	624	717	468	314	911	862	334	728	440	373	372	454	429	373	851	634	1031	329	390	492	1339	656	248	911	875	590	1082	659	351	340	2012	307	572	348	580	543	359	623	629
1204	1099	855	1763	2009	2138	2195	986	1424	3173	1017	1425	1670	820	1036	932	3125	908	864	1006	1259	1639	821	1572	3922	1386	2160	738	1036	1349	2147	1657	2485	2250	809	1205	1162	742	2070	1044	1711	1905	580	636	750	1326	1978	995	766	1019	2106	583	1839	1771	1348	1375	970	908	609	1193	592	974	1111	1072	1654	2066	2626	1055	1317	428	1080	820	1556	1192	726	2157	1818	1346	2273	1522	1152	786	1621	1571	616	2020	1235	1547	1952	2841	1439	1926	1770	1717	795	1340	618	359	3114	1244	1409	738	884	1339	1211	938	1316	1446	1424	2708	657	883	2900	1292	2512	1759	715	1417	846	1412	1931	1331	1006	1499	435	1456	1835	2222	2267	868	879	1666	1109	4426	2306	1104	1043	2005	795	935	1654	717	1228	903	1374	738	1992	2938	1028	1857	2671	312	2246	714	1047	1180	1311	1592	1301	1209	1604	3275	3878	910	1244	1924	342	1272	1221	3172	886	1935	738	1386	998	1940	1074	943	787	1314	1937	958	2179	2545	1372	3211	1172	1973	554	3934	2744	1215	1140	1697	625	1939	1167	632	3381	1346	1696	1230	1798	864	1841	2102	817	2317	714	1828	1755	3837	938	1570	1440	1855	604	1367	1537	1644	696	843	748	1260	913	1556	1796	1851	1688	1123	1107	1559	2004	2602	1076	449	1643	1366	1496	1329	912	2363	1769	1628	1049	1003	550	997	1178	1747	1345	1455	1846	1589	1730	1113	2008	865	1099	594	2587	1449	749	488	1175	868	1991	1256	1291	1047	1536	1159	1301	1541	1112	1589	1044	1512	1957	1441	1866	986	961	1394	810	1029	893	1644	1395	967	1101	3809	3049	1505	1952	1097	433	2520	1750	585	3053	773	1063	1434	889	3875	1143	3111	808	1564	1531	1941	764	1322	1633	1140	1477	1147	1830	471	1485	3173	979	619	1250	1876	2049	1132	951	928	1141	988	1554	1185	1511	1863	1716	590	3934	850	1795	1130	372	1582	1367	666	4840	534	2300	1688	504	1500	878	803	11090	572	1197	1890	4023	1006	835	1306	1394	929	1061	768	1751	1494	1184	1368	585	1222	696	1599	1125	1396	1198	1943	998	440	2053	2073	1615	1351	1850	814	1042	454	2096	1696	1393	1616	4030	1996	1477	2528	1907	1789	981	751	585	922	2593	3145	2509	1385	1403	4855	1041	2635	2053	919	1441	1120	1806	953	1876	1730	1830	1455	2060	847	1734	563	1533	1146	1407	1710	1183	475	781	1466	310	1191	1242	1873	1427	2110	871	970	495	914	1708	1766	1265	1206	1833	1840	1245	425	1332	970	1988	882	1820	3788	869	1019	1350	2168	676	660	1429	742	1455	2262	913	541	1353	1191	1503	371	1572	1677	1528	1002	1234	2134	1889	1696	1663	1412	828	1271	992	1049	1133	2155	1205	1983	2471	1665	1436	1883	353	3050	3820	1064	1675	1178
6534	10265	4534	7047	9753	8259	3459	2227	4453	3900	1989	6690	1503	26445	2371	3796	20847	3870	3792	3750	6113	5319	4160	1234	5637	7621	3275	17047	5105	5208	6849	4897	11559	13758	16831	5251	18699	19284	4316	5911	4560	3429	22456	2590	4619	1239	7801	6632	3519	4538	7004	6700	7458	8126	3011	11532	1702	6249	7323	12802	5549	13155	13222	2037	6157	6320	4259	8042	4087	5743	3292	12348	3455	3639	5775	2602	13951	12638	7517	5226	2969	10511	15263	9432	13637	5394	8210	7684	5124	2877	7854	3422	8289	2081	5007	4659	6156	11355	8979	3220	4314	8049	6757	7151	13637	7050	7914	15491	5244	7845	6152	8269	6446	9987	4947	5442	2928	5434	6953	3416	17520	9421	10800	7625	2203	3500	9472	4753	12737	14122	2790	10110	11002	6484	3098	4109	11311	3478	3875	5428	2514	6893	4757	4741	28911	2858	3398	16688	24308	4988	15318	9811	4633	6256	6087	2665	3603	5859	17143	8277	7472	5549	7000	14059	3347	7776	3181	12749	9509	9377	2756	6455	3848	13771	2739	2318	5081	3783	8644	16703	1910	3641	2906	21408	4474	7254	4461	7926	14454	10555	3407	3473	5978	2390	6032	10373	10439	4268	8500	3753	15651	7635	2468	5029	4757	3640	3402	2855	13240	22006	7726	13611	3603	7637	3387	7485	8991	4835	4495	2593	4209	6906	9552	3885	4966	2832	3298	2623	9553	5789	4786	12564	15210	5791	10362	4125	5648	4240	7779	7003	7881	6378	24281	4565	2208	5649	3113	5908	4919	3724	5779	4524	9815	2863	7286	7329	4454	3503	6971	6924	7493	8933	3261	8769	8341	3036	5145	8384	3997	4294	7168	5999	2896	9324	13031	6587	12590	6300	5759	6772	7975	6567	11605	4272	15073	9663	4523	7294	3496	4532	8719	4401	7996	6192	4646	9340	10745	2065	6505	1870	1712	7263	5052	8086	6293	4004	6517	4316	3960	1727	3716	4394	7634	9507	14961	13457	13783	5112	5360	2245	6764	11247	7339	8118	6822	1939	7741	6940	8246	6073	4375	8002	5267	12525	12682	9419	5665	5452	19470	3879	10743	2302	3977	1992	1571	6729	4287	20248	4460	3376	8205	12335	6522	4170	5102	5740	10207	4937	4243	11650	6767	7698	2896	5715	5729	3779	8443	3408	15262	14961	3692	29682	2811	6003	6002	8209	4064	3850	7830	5045	3482	6329	3100	12140	3024	3687	2059	12678	7574	3807	2345	2512	9989	10703	3666	5058	8500	10704	4616	3460	11218	5753	11679	11862	13351	5052	10531	5134	3251	9078	5890	7945	4083	8070	13670	3184	4985	13656	7591	6838	8006	3331	13318	6821	5841	8970	6515	3866	5556	4007	11023	7654	3810	9217	7158	4003	6840	3811	9416	3919	9709	6252	3828	7840	5062	6602	4425	3909	8554	5386	5102	26865	3859	10837	6728	5468	4233	3434	6966	5393	6329	5764	17939	3847	6647	1706	13290	4549	11809	5229	4332	7326	12473	4490	4905	6745	8999	3630	6564	4590	10616	3628	1504	3444	5349	8156	8519	4171	2388	8486	7175	9442	2100	5500	20638	9282	5600	7069	4401	1411
1790	1741	947	1676	4290	2119	3722	2003	10626	833	1103	3517	1283	761	3341	2829	2319	4810	5480	438	1338	4144	1703	2757	3742	2168	8775	1285	3151	2260	1518	1642	1371	1138	3693	3104	3647	1721	2587	837	682	909	2018	847	3807	816	3358	687	3733	1789	2482	1462	2105	608	2251	1856	395	2383	2639	2207	4888	4127	3224	800	910	2839	1020	1755	4720	473	1408	2839	4416	997	1758	2956	7102	647	2370	2321	1097	2477	2238	3715	1657	738	1188	2352	1050	1198	642	710	2498	2304	2372	4590	3691	2353	742	625	6295	1184	1583	1950	3128	3836	1292	3236	1779	1761	1579	1559	947	878	1725	932	1071	4193	3203	2313	1762	1682	2551	4031	1204	2153	836	2482	2213	3574	5899	1757	2880	2507	2496	2372	2706	3293	3036	1003	646	1748	923	1017	1828	2112	2049	1749	6313	1520	1061	4770	1327	2232	2216	4951	5649	1795	3331	1262	2837	1648	2824	1678	3239	4662	1748	7422	2394	1080	1537	2666	3626	1091	791	1902	1109	3394	1322	3218	1472	796	684	2027	1433	1981	628	2344	2181	1404	551	1121	6746	1759	3915	1515	2260	1892	2850	793	3647	2476	926	3061	1989	1073	2420	1207	2483	983	1765	1158	1498	2758	2219	2395	2472	1407	7381	960	1004	3388	2617	1059	2124	1468	9530	1478	1185	684	3566	1810	519	2410	1640	1593	1463	1839	1396	4039	1049	3075	6817	1223	5721	1743	3198	2295	566	1735	3548	1619	2914	5430	4446	2283	3624	895	3325	1631	4626	6035	6488	1527	770	903	2470	1945	2983	4038	1543	1137	2599	1639	1195	1292	739	1822	501	2385	1615	1748	3115	657	4100	3090	1814	1594	1865	1667	1774	2549	3176	10244	2193	1438	1726	2084	2698	625	1458	772	1766	1768	1272	909	2745	3915	2626	1663	5190	1925	559	993	2497	1393	1102	898	2611	3342	1904	1895	1227	511	3519	1173	2798	2155	1026	609	1262	2123	2869	1217	710	3288	1407	2249	2229	856	2600	1233	1299	1458	2599	2215	2753	1184	6036	850	2630	2119	2664	2734	523	662	772	1832	2897	1135	1371	1402	4798	1449	1308	2358	1318	886	2235	1321	1548	1415	2868	4333	5210	1620	4293	1265	2950	2430	2309	877	3162	786	3385	1374	2828	975	725	3019	2892	1111	3212	1827	859	5094	699	1029	2562	1139	3017	985	2787	4365	2016	1986	1090	2305	445	1111	1097	2488	2226	4689	2728	1038	2863	2418	2630	5530	4821	2862	1907	2753	884	876	2894	2639	3226	3354	777	1196	2353	3122	10223	1686	1361	3851	1876	3393	825	1085	1205	1972	643	1280	1371	1847	625	1227	6841	1304	1261	1175	2732	3993	1006	3129	1058	2130	3089	1107	2272	1489	1910	3359	1608	3026	4352	2770	2886	3270	1640	1273	2053	982	2036	1553	2012	1673	1235	492	1579	2225	3463	1753	1328	3715	1454	1617	906	5168	2137	2360	1078	3362	3518	2416	3260	6399
