3436	7044	1554	3200	12208	5327	5615	10442	3399	4323	15232	4072	4765	7199	6443	17288	3959	6892	5042	7167	5487	3248	4922	6396	10471	4294	10785	5469	9498	21450	2486	6658	3424	4384	5963	4933	10813	2665	3442	4025	4036	8954	5953	5010	17721	8075	7430	3134	10422	5014	39414	8305	14659	9267	2855	6631	10987	5315	10054	7033	1810	9751	7086	2438	10755	4447	5523	7466	5930	15219	5392	5767	6563	8933	6529	27191	1658	4034	5615	5230	17157	7818	6629	6855	5201	8685	3493	20516	19458	5710	4446	8540	5035	4020	5591	4474	10892	24993	6472	883	6244	7078	5674	7199	24572	4070	15480	8665	5709	8638	6031	3763	6308	5955	11775	7991	4604	2452	5287	3336	5767	6842	5101	5183	12945	3086	5286	5225	2840	18884	3005	75856	7031	14957	40816	9769	5846	6748	5728	14978	15717	11290	6550	18893	4841	12518	6781	5457	7458	7838	9464	4913	4652	12068	4975	9739	17133	9062	4851	2157	3742	8815	4520	4894	10803	6327	5348	3427	6763	15523	6038	6111	16975	4110	3424	7866	8533	9289	8387	4403	13326	5306	3812	3483	4133	3835	5436	10070	4436	7317	17716	2931	6171	7665	4181	11990	6169	9530	5440	10522	6293	4856	6636	3084	3949	5281	17168	5911	4448	9086	16586	3472	5229	13519	12171	7876	2431	8222	6642	5962	2616	5988	3639	5858	16422	3904	6223	8494	26656	4338	7392	3086	5119	5516	10772	6454	2116	6383	2998	7340	5012	1586	4808	6447	8065	4643	4172	6157	7037	7379	5029	3692	5751	10296	3037	5575	5601	4423	3284	2727	2229	5729	9145	18597	14036	6812	31544	3324	6222	6161	8102	4918	2194	14751	2349	3393	5365	6131	2317	10195	4227	10358	8412	7954	3178	10122	2898	18592	4565	14851	7784	3341	6457	4342	3781	745	3009	1222	5734	27593	7180	8544	6028	4165	19673	9031	1985	8627	1936	4572	6878	9285	3276	3832	5533	6976	1669	15106	6345	2782	5306	4415	8150	6441	11236	5704	3263	5295	6670	13655	6118	4022	8566	2831	2191	10233	2877	3214	14243	1880	3719	6120	4153	10059	34435	1555	6777	10624	7171	2898	5466	9431	9974	9824	5209	8583	4519	5851	6493	4435	2363	7056	7691	7825	7533	2204	3710	1843	15774	4055	6719	3574	4049	16017	3158	16846	8160	2286	6261	5014	8931	4548	4459	4989	1520	7083	111602	19408	3483	8627	8241	4540	8401	7760	2189	6224	11185	8860	4464	4305	6496	7410	11545	3158	2076	3848	8060	3653	5363	6567	15374	2675	18993	2357	5216	12802	3772	5540	9687	6443	4240	3681	10426	5863	2466	17937	5165	2913	11917	13939	8354	3242	7256	7047	9500	1965	6837	3689	4776	7630	7882	10385	6971	9865	8144	12330	5908	2163	8495	5959	6470	6129	14126	15599	8483	8558	10098	3421	13278	2113	3940	10537	8221	8981	4939	10971	5647	9062	5648	5809	10935	6679	14818	5332	3641	10096	3240	7094	4947	8692	1744	4266	7436	6439	6704	3255	12351	11261	10074	5186	4207	3904	7121	6548	4875	24337	5942	12785	7129	11657
2617	2446	2442	2595	2822	3445	2858	2876	999	3297	1308	2372	1869	2314	1262	2299	1631	1012	1194	2119	1532	2088	1248	2073	12915	1494	2452	769	2989	1394	1819	1136	5309	667	2344	5115	7474	3439	1555	1734	679	1986	2829	3204	1640	2118	1626	956	981	760	1116	998	1310	1190	3128	2155	5666	2617	2074	1973	867	1693	4416	3370	2521	2518	735	1147	2717	4152	1111	1672	2564	3186	810	3486	5936	918	3276	2288	2735	1090	2261	1706	928	3817	701	2024	1667	990	908	1473	1833	3203	2150	4455	2291	2365	1113	1040	3542	2069	2939	757	787	5225	1722	3412	4040	1013	1617	1138	1589	1515	2529	630	1737	5939	2989	907	1564	6394	2892	2313	3126	1330	3644	906	5027	4194	4265	1705	1488	779	262	2484	3435	2260	2549	1117	4025	6807	1596	2381	4945	1745	1952	650	1001	6199	3964	2412	2478	902	3617	1273	957	1865	1473	3079	1838	3271	883	2302	1376	2492	2701	1520	1668	1901	2569	1046	2138	1516	2878	2300	1647	1662	542	2776	2048	2915	2221	1210	2572	1306	1588	1288	1292	2528	4020	9862	1417	2425	1991	2921	1183	1353	2338	2114	1560	1921	1735	1206	3301	3062	1939	1221	1480	1455	1941	2862	2729	1174	1668	2186	1049	1976	1539	2528	1884	1152	958	1657	1023	1165	423	1073	1315	623	1954	1577	1410	1605	2010	2097	1333	2123	1236	1747	870	409	715	1309	1877	1757	2500	2135	2337	1565	960	743	2835	984	1768	1503	1617	1689	2597	1580	2384	4101	891	2613	2892	1727	3730	2277	2099	714	1095	1968	2162	1774	2873	785	992	1098	479	1492	2047	901	1696	2678	852	5249	1809	3030	1324	1573	1764	1523	1198	1666	2864	1258	2625	2374	5337	1509	1762	781	1287	2085	2383	1489	1873	1510	950	4011	990	1300	1943	2824	2147	1583	2531	2470	3697	1535	747	3773	1228	3059	1662	2927	1851	5850	1286	1307	3534	2566	1412	1946	1030	617	1556	1567	2154	1476	3517	1100	2280	838	1513	1139	1229	1893	2214	1163	1887	1603	5331	1617	2266	3070	730	1371	1794	1144	944	2677	2163	2421	784	4208	4976	521	1550	3171	2013	1122	1272	3561	3003	1872	619	2229	1879	1926	1115	1544	591	1306	1248	1868	2071	2896	1568	1789	2502	2870	2077	1961	4996	3785	1421	4015	1871	703	1439	1344	1882	2837	654	1540	1912	1855	6023	1416	3636	3009	1257	2164	1590	1408	898	3061	2599	1958	2723	3374	509	2431	2690	1913	1661	2439	2003	2763	1002	2905	2531	1536	1940	1308	1371	3864	2680	1146	4100	4050	2795	1638	3139	938	1704	2065	1638	2322	1860	1258	626	1167	1722	1027	2534	1413	2932	2106	1359	1271	4085	1919	4960	1419	5923	2080	511	3223	917	3132	1171	1784	723	4324	3526	1168	1673	654	1826	908	2032	2633	550	1271	3388	3753	406	3455	2044	5592	1365	2406	3345	1757	1669	3318	3141	2191
232	319	353	335	1167	413	1001	530	11676	229	1391	1004	257	762	879	718	402	676	339	2359	1041	506	706	162	188	904	705	192	628	944	252	650	243	538	1627	197	421	526	1227	2466	878	210	647	648	607	1900	1005	597	772	946	1137	260	593	267	646	481	415	871	1720	848	653	313	305	1178	865	366	253	752	212	168	912	386	433	279	492	139	325	164	606	1787	1521	555	1128	204	172	1360	353	234	529	775	301	846	526	1208	2990	859	819	623	269	1060	813	467	322	435	756	315	254	1463	297	290	190	556	323	503	359	829	1946	576	211	767	556	459	732	773	831	674	1014	1076	3413	929	1530	249	1245	709	505	483	480	367	242	481	1515	582	395	553	841	1717	446	509	1653	1095	771	654	372	486	556	545	1726	871	433	663	1035	298	393	140	366	292	573	243	561	517	576	1016	554	580	483	253	2419	287	383	819	198	1368	394	519	634	494	539	671	364	1027	692	586	624	1265	512	370	1770	500	664	476	427	1699	872	883	2430	644	211	520	325	225	927	369	528	1166	1017	171	1258	382	328	444	1054	533	1555	1656	671	778	872	393	310	595	787	161	142	120	401	826	458	1082	1283	261	1478	577	1215	1035	465	304	591	275	913	667	856	344	998	658	286	1122	442	400	780	417	311	1145	1509	1082	1028	255	697	253	859	596	674	143	582	193	688	707	342	262	543	372	724	605	666	3398	303	162	465	1491	297	222	1232	457	1099	646	1682	779	324	1250	353	672	90	689	300	1438	596	854	1015	589	399	1273	491	1025	450	387	476	850	482	954	395	611	951	485	710	135	265	1249	195	505	5979	261	913	1417	230	740	190	867	308	520	183	414	865	963	330	335	291	161	353	321	1204	295	986	148	94	455	604	1194	372	464	292	686	553	616	283	1665	313	775	462	1436	270	144	1165	230	778	249	329	495	1232	853	307	541	776	1928	885	937	507	672	432	291	587	480	1279	530	543	228	290	603	466	314	338	975	979	198	499	899	215	525	293	591	1900	569	965	265	2261	791	803	1508	187	207	846	941	663	822	1711	1123	83	835	7905	364	264	438	548	781	464	545	882	1107	588	284	788	435	901	508	450	277	364	527	802	540	646	257	561	285	251	1470	711	226	868	803	694	2007	753	1151	831	476	749	1530	1206	1304	1297	507	257	165	1167	1156	216	235	501	1533	169	979	571	381	280	1724	642	734	210	400	1788	227	1198	611	450	984	734	281	1302	2249	390	1330
347	23	87	72	105	120	33	68	163	56	41	93	168	61	167	54	19	99	73	132	91	64	140	45	62	140	75	68	46	16	15	40	78	50	228	217	121	93	61	31	37	54	108	68	124	70	96	59	145	46	205	41	32	55	32	91	39	55	68	72	66	49	43	37	22	62	240	113	43	60	123	92	35	35	67	115	57	269	70	59	73	90	43	63	134	48	129	51	92	54	66	81	79	51	9	69	44	66	118	58	83	72	107	81	9	35	106	51	50	70	248	104	54	75	106	59	29	95	64	112	62	139	45	47	71	72	96	86	27	63	176	57	60	39	33	81	31	233	93	88	49	24	53	78	29	86	16	31	149	97	77	1538	126	214	214	74	19	38	40	53	49	102	78	37	140	101	51	44	46	76	122	47	76	89	145	166	14	47	32	86	47	34	36	11	92	42	123	167	88	107	100	74	69	65	44	97	83	92	195	66	56	33	47	107	251	97	114	161	78	34	95	106	25	54	102	31	70	178	26	307	25	73	59	42	312	69	76	208	29	133	38	91	37	125	38	33	64	35	30	110	57	84	94	56	38	42	102	124	122	41	29	56	29	137	84	31	86	23	97	118	52	75	32	73	140	130	27	72	42	78	403	125	65	66	118	96	39	38	21	27	93	41	17	22	176	238	268	84	13	29	137	70	231	69	46	71	51	155	171	49	33	115	65	28	77	51	67	68	64	173	78	191	107	125	89	123	90	17	22	157	31	89	84	35	55	36	164	158	38	48	72	36	119	75	36	52	227	64	59	56	79	167	72	38	39	45	41	42	112	142	68	332	59	134	94	121	55	80	62	74	47	72	61	132	77	27	55	44	314	93	509	170	54	41	145	67	244	69	99	143	128	23	78	48	42	30	34	73	86	35	29	55	85	28	94	29	78	12	159	60	242	153	85	58	44	78	97	69	198	126	40	57	44	210	34	69	78	145	24	78	117	68	62	48	41	28	79	142	113	80	75	28	67	62	24	78	17	88	75	28	56	43	531	143	113	37	145	66	74	79	24	142	99	84	46	72	122	58	290	58	53	94	91	59	68	142	35	291	93	55	17	152	22	68	192	135	203	29	77	124	31	149	184	64	115	16	106	18	158	24	115	135	39	85	80	26	60	60	80	156
6389	1003	1861	2642	3595	1296	3680	1956	5446	2325	6439	2811	1154	2008	935	2794	4449	1276	3149	2199	2115	2615	4809	446	1424	4540	2201	3767	1253	1107	1029	1812	2285	1927	928	1585	2060	1463	8158	1693	2049	2129	956	2145	2989	2222	2430	6084	1454	1942	2068	4745	6773	913	3648	1771	2347	2264	3542	1798	2171	1123	1860	3085	1618	1739	2318	1574	3069	2541	3522	864	4506	1824	3936	4192	3419	2403	1460	6018	2054	1086	2709	367	1956	3465	5683	1226	1875	3094	4028	3974	1318	1037	5265	1016	13880	2631	1755	1563	4110	1657	7322	949	1415	919	7387	1872	1102	1697	3414	1914	4614	1757	1619	3410	3921	2178	2365	1805	4069	1085	4391	3879	7222	5481	2396	1075	2302	7615	2714	8945	2820	2792	1438	2620	2987	1538	3981	1250	1336	4135	1729	2372	4876	3296	1591	1536	2071	3256	1496	2936	1715	1538	4922	3807	1381	2240	2371	1330	1242	1242	1594	6783	3649	2213	10522	10651	1549	3157	5798	8652	5102	8264	3038	2443	1399	752	1049	8425	8059	3626	3935	4871	3101	1870	3440	9031	2418	1606	1346	4810	1054	2218	4051	1288	2050	292	4029	3572	1883	4738	710	5523	1224	2829	2765	1428	1890	2374	4611	4621	2285	2871	3171	5857	4350	422	11720	2020	1624	611	1897	622	2951	2288	2359	4505	3613	7923	1454	1500	1756	1270	1963	1331	3883	1514	1563	1034	8496	2325	1001	3989	1457	3201	8787	1526	2710	3555	3611	3895	3333	1354	2169	7504	3702	2957	2057	5807	3149	5587	2261	625	4231	1059	1047	6494	1358	6470	2664	4960	6552	3774	1210	7478	5667	4343	1314	2109	5957	2255	1999	2370	2960	9936	3746	3357	3189	1175	2272	3666	3370	4275	3321	5662	1039	931	2626	1865	3206	4287	1086	2762	3051	3760	528	2595	727	7793	3015	2003	6253	949	2374	6214	2593	1525	3384	3931	2025	1590	2616	4317	7418	1217	3659	6283	1019	7462	2124	8657	1105	3254	1782	2130	4248	1134	2356	1596	3443	3736	1405	3866	1655	1172	1339	1627	2171	2463	4615	2961	1571	1316	2040	1416	1050	1258	2688	3437	5323	4355	1550	2803	1286	1459	4252	1372	2913	2753	2011	5181	5479	1885	1091	2915	4972	6483	2321	6534	6394	1270	1311	2177	6776	2425	2824	1407	936	11217	3739	4094	1730	1258	425	5006	641	2629	1765	6174	2105	8114	1358	3457	2890	3760	1981	2628	7085	1157	4715	3988	2361	2995	329	3512	4172	5484	6128	783	2625	1968	1236	1111	3350	1644	3670	1502	811	4420	12862	4315	4481	5483	4429	3900	6593	660	1828	1589	2488	3123	1146	1850	8801	1681	1089	4725	4602	6183	3807	1701	1894	1622	2241	5166	2378	1599	3716	4266	3369	1295	4545	3365	796	2209	2474	3586	2745	4469	6421	3699	4188	1282	5682	1732	1674	2490	4330	1886	1399	4452	4094	1515	2534	2200	2951	1038	14984	2620	3362	2396	1930	4080	1863	3285	4281	4799	3734	11128
8	1	3	1	13	7	13	3	10	10	39	18	12	49	6	7	7	4	1	1	22	3	5	9	8	17	13	3	2	41	78	10	3	9	17	24	25	39	4	1	26	7	18	16	31	115	12	2	7	18	5	46	18	17	3	9	39	37	0	11	92	2	8	23	31	19	15	6	51	64	8	38	31	27	9	13	6	18	40	10	12	11	11	16	66	21	4	5	8	4	8	0	5	22	10	41	13	31	12	50	16	5	276	23	5	15	34	179	25	6	6	13	18	8	1	9	51	40	41	1	26	45	17	5	5	20	93	8	3	322	19	15	168	1	2	22	4	10	0	10	5	8	31	182	13	2	19	33	13	5	2	10	17	18	14	40	13	195	12	9	7	88	9	56	16	4	1	20	6	2	24	4	22	1	17	21	20	2	21	3	24	3	36	8	7	22	8	5	6	11	3	5	50	1	3	21	37	39	7	17	5	5	5	31	4	17	7	4	19	41	12	7	21	36	15	26	3	52	48	7	6	8	18	25	31	5	4	44	5	7	7	14	5	12	3	17	55	28	2	6	24	3	5	5	38	17	3	8	5	1	21	7	8	13	112	13	26	59	23	7	2	31	8	66	5	20	18	21	11	13	31	9	3	20	14	26	5	13	16	2	14	5	74	28	13	36	10	16	32	562	1	2	3	23	27	4	79	5	5	5	4	20	9	29	3	4	6	17	64	4	3	20	68	5	39	16	27	27	5	7	7	3	6	5	39	10	7	14	19	6	11	3	21	8	18	15	17	16	3	9	18	13	30	2	2	1	33	6	37	6	14	21	3	19	4	1	23	9	18	3	15	11	65	14	14	17	14	4	11	13	26	111	23	23	6	1	8	72	2	5	6	15	2	4	4	1	3	4	13	5	2	3	28	74	21	36	42	3	115	3	13	6	6	14	18	12	5	14	60	5	36	20	3	4	9	22	6	35	7	6	14	14	12	35	9	14	23	9	14	16	21	27	32	21	16	14	3	5	9	4	2	28	34	3	5	3	15	9	1	63	15	99	22	8	26	7	68	136	10	10	6	38	12	20	10	12	14	7	72	37	5	2	73	34	3	18	36	8	76	34	2	3	5	3	7	24	10	60	7	55	1	6	7	5	9	3	44	13	8	1
1111	510	339	1931	679	1059	551	3564	840	2953	1003	1186	730	320	176	288	886	371	481	205	2753	325	985	3211	123	164	579	3031	527	689	1005	2448	434	2475	699	329	871	583	551	1726	4622	4044	1335	2666	1135	304	255	3652	49	1552	2435	1734	477	903	549	1339	1007	900	1167	673	1608	159	1541	446	1517	2405	424	1577	286	233	711	191	251	186	267	3070	5267	934	709	1194	530	90	1135	793	516	850	498	576	357	4749	966	1154	802	137	1022	4738	777	117	419	99	540	1758	114	13676	458	665	2297	740	601	473	373	311	280	4481	2077	1303	289	917	3982	869	605	705	628	554	2726	647	748	51	1482	596	1110	400	204	384	781	3513	117	1357	1898	1477	2689	1485	1869	195	441	527	585	2201	5075	460	98	1761	2520	256	490	1018	238	1968	424	844	1453	366	1322	683	546	3094	1337	1101	268	215	867	822	341	1294	1806	369	935	1087	6076	193	400	239	5024	2705	232	1840	1245	1552	656	902	598	669	635	1989	4203	443	826	1842	906	852	2467	1316	9839	625	329	3391	777	149	1504	757	213	528	316	4064	728	227	384	4567	223	2871	1700	1158	2009	108	360	495	538	991	1652	5009	917	2927	439	597	988	481	608	2244	536	2941	1253	2084	970	225	417	715	422	126	121	800	1304	2183	388	497	1109	991	2124	1885	105	662	1927	1477	669	347	951	609	909	2141	1352	221	4153	746	579	614	1166	229	3952	1391	291	388	486	1092	1664	433	386	671	481	5804	571	683	1615	386	725	2544	326	641	463	8138	2511	615	2815	464	102	334	3561	1308	78	514	307	1596	1474	272	3499	6364	37	1584	1679	365	955	3526	617	597	1752	583	3387	384	1697	1736	1416	1563	3175	1134	220	524	2033	320	549	4467	439	1835	95	632	225	313	472	2562	1207	1770	803	2517	1007	391	16739	699	164	811	142	1111	1505	779	427	1478	2706	570	132	480	447	316	170	1542	767	8209	155	226	871	59	1636	796	150	1841	1724	479	2467	513	547	3338	1026	619	1912	1648	993	799	194	1076	511	2864	963	1108	3351	2147	894	4206	388	2262	155	1970	1144	727	302	291	130	804	290	380	990	686	455	267	5331	272	327	541	196	219	1170	479	273	148	899	1992	2393	683	1905	511	555	106	2352	379	109	63	453	5891	512	1966	1165	1747	2406	1734	313	484	1754	115	1442	1029	495	2119	562	173	387	782	346	1205	1013	938	449	615	228	674	1958	3370	7059	386	576	72	2253	1153	603	1662	1469	420	549	4846	1387	2714	1583	134	1498	327	373	2093	330	387	586	567	403	215	501	1488	413	1268
125	44	67	611	98	234	50	373	32	804	8	94	51	35	5	550	732	42	113	68	240	18	595	145	179	151	99	28	20	78	161	138	67	10	136	80	7	291	14	214	221	115	140	729	883	450	102	226	16	63	223	87	461	136	123	288	57	76	200	183	93	69	24	81	311	166	18	43	40	438	77	27	151	59	118	211	192	10	140	204	17	580	42	89	1812	78	40	203	43	102	47	135	63	115	30	201	691	147	12	71	15	83	108	1968	1290	7	71	20	72	266	35	499	40	120	258	47	283	83	67	9	22	96	76	150	201	66	114	170	116	239	95	88	41	68	52	80	49	119	74	254	101	344	130	10	29	1120	114	70	56	169	21	91	297	23	37	130	130	61	44	103	74	50	597	84	26	55	233	21	516	67	51	86	18	41	124	17	192	42	493	75	43	25	32	107	651	129	115	17	419	299	90	604	36	150	7	104	377	175	82	63	121	497	24	76	16	201	423	104	108	57	2494	28	326	40	27	187	128	55	65	4	297	671	115	102	98	41	58	199	25	50	234	41	187	14	63	128	155	56	213	134	119	11	87	27	135	89	132	181	167	221	20	31	81	68	58	25	69	73	101	488	30	106	93	464	62	312	23	298	112	59	159	1800	229	206	202	244	45	256	17	161	7	1149	48	220	73	59	28	42	38	34	435	193	116	73	58	1257	131	52	55	253	217	117	36	10	159	30	69	70	35	82	81	27	651	135	36	92	6	49	51	45	377	214	204	129	18	16	358	242	141	38	381	121	23	196	519	37	58	107	274	80	19	126	104	190	21	199	373	792	369	161	29	187	217	227	66	61	87	44	10	13	30	204	53	308	164	123	120	7	37	984	24	31	48	264	558	54	56	415	196	154	137	178	72	44	393	8	133	63	26	207	605	39	18	386	45	142	89	1039	71	7	357	231	14	44	449	6	21	39	501	132	181	1037	137	85	493	73	22	86	175	108	72	128	42	205	132	46	126	3	60	31	68	186	119	147	21	79	92	109	216	22	535	67	240	264	21	80	139	322	97	59	45	126	33	68	119	161	20	31	1762	55	18	14	6	7	81	95	172	126	36	274	84	258	28	428	1658	12	198	77	608	41	48	290	148	383	209	210	1096	13	57	60	36	891	6	47	159	85	17	164	29	1073
3	15	7	6	50	16	5	6	3	5	2	7	6	5	6	8	49	4	22	2	6	5	0	19	9	6	7	9	24	6	4	6	3	46	46	6	6	9	5	2	2	8	1	3	7	8	6	2	19	12	15	10	8	43	10	11	24	27	6	1	29	5	5	9	23	21	4	1	3	29	11	29	31	28	3	3	13	7	9	10	9	9	5	3	14	28	5	7	47	10	4	7	6	11	4	7	39	5	34	4	8	16	28	29	12	26	8	6	10	6	12	10	9	9	11	12	9	7	3	32	40	15	4	32	6	3	20	11	4	4	1	26	3	49	12	37	7	8	23	14	19	9	3	21	8	9	3	6	36	2	83	61	4	29	8	9	8	15	8	15	8	22	7	10	4	12	14	5	28	21	4	8	33	4	24	1	2	7	1	14	2	7	3	19	5	4	5	18	53	4	13	13	11	3	6	5	3	32	1	16	12	15	6	4	13	38	12	12	5	2	59	6	3	43	4	5	10	15	16	34	4	24	21	16	15	56	15	3	19	15	15	37	12	9	1	2	19	26	9	3	3	5	4	51	5	12	10	28	1	24	6	7	3	17	25	9	5	7	5	46	4	3	7	18	7	5	27	29	5	4	30	10	2	16	22	17	10	16	8	4	28	3	8	38	39	5	5	15	11	9	14	15	26	3	17	8	43	6	3	5	5	8	10	87	7	1	7	23	14	17	8	4	23	18	3	5	9	25	4	2	44	62	4	98	8	16	8	26	4	17	2	17	1	50	12	15	36	1	44	15	8	13	4	6	3	27	15	32	2	18	24	19	16	14	6	41	8	11	2	5	29	8	3	5	17	6	61	15	11	11	8	1	3	15	5	3	23	40	22	3	9	1	20	9	10	4	40	12	20	12	9	13	8	10	5	71	2	20	1	9	17	12	5	22	8	3	11	11	6	58	30	20	30	25	17	7	24	1	13	24	5	7	9	8	13	24	6	9	16	7	11	33	3	15	3	5	3	1	43	36	2	6	0	6	17	15	38	2	11	4	22	18	29	40	5	12	17	5	3	12	6	4	17	4	9	4	17	4	3	3	72	7	27	40	7	19	25	6	25	20	3	4	9	35	5	6	4	3	3	30	4	1	4	10	1	11	5	13	9	30
6098	2878	2367	877	1566	3203	1287	989	1852	4267	1166	5737	1050	2592	1422	2650	1990	589	1503	3314	1756	3141	9250	3113	3940	4575	4245	804	1633	1278	3930	1667	179	3493	2246	2155	4034	1880	1782	2123	2764	2252	678	6678	1229	1334	2708	2120	2008	2674	1256	1878	4107	3387	1562	3836	4433	1224	1882	2929	1807	1758	11677	3742	3101	1251	3422	3290	1231	2640	1728	3526	1264	2666	1144	2984	1934	5061	836	4001	2249	1521	2215	698	4194	776	1037	2716	4453	8192	3015	5412	1336	3178	1613	7342	17919	1080	969	1134	2483	2646	3348	730	5429	2797	4126	3832	1867	4066	6035	2189	2453	2448	771	1429	892	454	675	2926	1815	4316	765	20257	2485	3000	2291	2176	3421	682	5322	5943	2331	1149	1594	3126	2851	4254	1012	2447	1901	1993	2071	1579	2189	948	3018	904	1760	2871	2355	1178	1689	1555	2704	1847	1742	2212	1111	2488	961	1739	2065	3460	3838	2328	2594	3572	1510	6474	2387	3661	7840	906	7944	6766	4791	3237	5982	1832	1415	3613	379	4305	1600	1230	4677	1259	512	1721	4660	2201	649	4303	3329	2629	1175	1220	595	2794	1387	3767	2396	816	3809	1139	3391	789	6730	2850	2241	1876	948	1575	756	752	987	1962	2865	4855	949	451	1760	6555	902	3372	2172	4214	3720	3001	4012	961	4124	3124	7152	4305	3023	1708	1341	2629	1384	2996	3127	2518	2301	3173	989	1484	2531	3773	1478	2196	810	1410	1653	892	4542	1342	814	5926	1518	4923	2041	6879	995	4151	2245	3039	1907	2527	4358	4361	1214	4027	1420	6485	991	2152	1403	1752	2053	1368	2868	2064	1461	1026	1539	2400	3684	1724	1956	3640	1471	10813	2427	1011	3487	1252	4833	1049	5519	3988	4958	1362	5037	2146	2049	2152	2535	3615	3546	4683	2791	1098	2203	2812	1023	3832	496	742	1281	3623	1597	1574	1050	1681	2985	5580	908	2385	1129	950	1037	1869	788	6809	2939	1135	3096	2974	2174	3375	2021	950	919	2968	3324	1483	2352	2446	4379	6803	930	1480	1940	3162	2565	992	6538	5447	1878	1469	3416	2485	2673	2262	940	890	2759	2496	2041	681	1334	1900	1876	1129	2169	1407	1164	2350	822	1674	513	402	4785	4722	4527	3443	4226	4087	1271	1050	812	2896	616	10314	346	1801	1880	1234	1034	1359	4164	9039	1234	2281	1635	3010	2361	1513	4659	1180	990	2266	915	3300	3954	5285	3708	2846	2162	649	15880	5001	4899	1044	2211	2065	961	6311	1423	644	6954	5876	3044	1259	1122	5252	998	6749	1942	3448	1911	6351	1301	1256	1151	2379	2679	2019	3210	2094	2006	11911	3713	2214	4977	2673	691	3647	1153	4143	2686	1524	3041	3532	5440	7362	895	1919	3516	1296	1600	2662	2268	2594	3629	3763	2160	1745	4671	3731	9141	8136	4250	3758	2287	2959	6161	1025	4062	4963	1951	6145	2378	1497	6154	2415	1098	2133
3583	1997	2030	740	792	1548	2291	1189	922	404	731	2064	495	658	526	519	496	2462	1964	588	842	812	752	241	568	632	663	618	696	366	541	1299	2221	437	1001	553	1401	674	679	1534	2126	1176	1883	139	801	1927	524	1409	1304	595	1223	1496	1335	448	1738	1447	501	1877	934	1844	290	1012	617	953	476	767	306	907	2078	451	1272	559	628	274	2290	743	1169	317	339	521	957	778	1436	1399	2199	528	1090	1653	906	1483	814	240	1158	704	276	1237	2020	1407	377	421	2017	708	821	710	1168	654	883	865	1229	1377	628	529	1502	526	2235	246	1079	908	790	1693	1666	1053	559	494	873	1080	1112	1403	1364	914	958	2080	340	1020	3958	729	1034	451	1378	757	1037	1161	2438	474	696	937	571	478	1853	1648	602	561	517	878	902	787	474	733	1206	506	550	555	1051	846	470	969	5389	1058	559	1233	1133	987	1034	385	1068	1581	1652	1266	746	1475	933	1214	1526	1818	1149	3337	471	818	445	679	529	456	1171	1764	1079	1172	369	285	1553	1404	1260	1301	858	1661	843	1532	1979	888	1518	1232	372	1193	1630	504	460	920	1168	554	698	1066	1240	863	559	853	451	760	666	377	692	1477	524	820	875	1346	1163	901	1451	1062	310	1387	1105	918	403	710	864	1367	494	526	1227	1798	2348	1879	1586	394	436	678	398	1198	680	451	563	485	930	562	810	1965	1122	1550	1355	693	666	813	276	1115	585	1332	1237	815	382	1291	601	2690	1730	975	1117	1407	534	1639	2768	410	451	1464	521	2272	873	893	503	839	973	870	466	605	914	799	957	2842	732	2043	676	1684	782	451	1359	1376	548	489	671	491	1222	1311	2422	654	1453	2003	853	1151	538	648	1083	225	1688	805	406	223	721	1755	481	557	557	505	1444	2054	1534	1274	560	1852	1326	690	335	1030	885	604	463	1607	237	529	439	353	975	1000	686	766	612	749	576	725	632	476	1378	2459	632	760	699	2331	772	935	1433	1045	724	935	508	728	2714	2722	909	2375	961	332	1493	1516	884	769	682	1536	917	782	423	1607	314	1579	503	1105	1317	1217	3267	1604	517	152	868	1002	563	556	953	421	665	747	2243	1673	587	619	991	1252	1432	1072	626	307	738	692	516	1177	1194	745	933	764	744	1708	921	441	343	586	1455	433	2336	1376	2393	1165	1606	496	698	2053	780	1724	1166	1771	498	438	1007	184	1820	967	2115	323	2728	996	3119	974	751	566	773	885	757	1204	1418	417	1311	186	1530	395	694	780	1295	2412	1012	1107	358	1255	847	1731	2038	257	863	787	1014	1096	1001	1112	1618	504	1523	1011
